user,device_id,action,start_viewing_date,stop_viewing_date,url,article_title,title
3828,2,view,2022-11-29 17:10:24,2022-11-29 17:10:30,https://news.yahoo.co.jp/articles/bedb7378ed2979690c894674a4ed8306f21f024d,#@#2#@#手術後3年の今も意識戻らず 謝罪,手術後3年の今も意識戻らず 謝罪
4703,2,view,2022-11-29 19:37:59,2022-11-29 19:39:15,https://news.yahoo.co.jp/articles/bedb7378ed2979690c894674a4ed8306f21f024d,#@#2#@#手術後3年の今も意識戻らず 謝罪,手術後3年の今も意識戻らず 謝罪
5711,3,view,2022-11-29 17:18:27,2022-11-29 17:19:12,https://news.yahoo.co.jp/articles/bedb7378ed2979690c894674a4ed8306f21f024d,#@#3#@#手術後3年の今も意識戻らず 謝罪,手術後3年の今も意識戻らず 謝罪
5833,0,view,2022-11-29 20:15:48,2022-11-29 20:17:37,https://news.yahoo.co.jp/articles/bedb7378ed2979690c894674a4ed8306f21f024d,#@#0#@#手術後3年の今も意識戻らず 謝罪,手術後3年の今も意識戻らず 謝罪
8058,0,view,2022-11-29 18:54:16,2022-11-29 18:54:43,https://news.yahoo.co.jp/articles/bedb7378ed2979690c894674a4ed8306f21f024d,#@#0#@#手術後3年の今も意識戻らず 謝罪,手術後3年の今も意識戻らず 謝罪
9556,2,view,2022-11-29 18:29:54,2022-11-29 18:30:06,https://news.yahoo.co.jp/articles/bedb7378ed2979690c894674a4ed8306f21f024d,#@#2#@#手術後3年の今も意識戻らず 謝罪,手術後3年の今も意識戻らず 謝罪
1143,1,view,2022-11-29 18:58:26,2022-11-29 19:11:30,https://news.yahoo.co.jp/articles/3abdaff5baabbd48055c2a3677851e8e96326d4c,#@#1#@#自宅戻り妻殺害か 県議は容疑否認,自宅戻り妻殺害か 県議は容疑否認
3828,2,view,2022-11-29 16:43:12,2022-11-29 16:43:58,https://news.yahoo.co.jp/articles/3abdaff5baabbd48055c2a3677851e8e96326d4c,#@#2#@#自宅戻り妻殺害か 県議は容疑否認,自宅戻り妻殺害か 県議は容疑否認
9556,2,view,2022-11-29 18:34:32,2022-11-29 18:34:38,https://news.yahoo.co.jp/articles/3abdaff5baabbd48055c2a3677851e8e96326d4c,#@#2#@#自宅戻り妻殺害か 県議は容疑否認,自宅戻り妻殺害か 県議は容疑否認
1143,1,view,2022-11-29 19:14:38,2022-11-29 19:20:05,https://news.yahoo.co.jp/articles/cfe280ce3fa4a8069a8aa1476e86c9a945508b7c,#@#1#@#五輪談合 室伏長官が苦言を呈する,五輪談合 室伏長官が苦言を呈する
2387,2,view,2022-11-29 20:30:54,2022-11-29 20:31:48,https://news.yahoo.co.jp/articles/cfe280ce3fa4a8069a8aa1476e86c9a945508b7c,#@#2#@#五輪談合 室伏長官が苦言を呈する,五輪談合 室伏長官が苦言を呈する
3613,2,view,2022-11-29 21:25:12,2022-11-29 21:25:16,https://news.yahoo.co.jp/articles/cfe280ce3fa4a8069a8aa1476e86c9a945508b7c,#@#2#@#五輪談合 室伏長官が苦言を呈する,五輪談合 室伏長官が苦言を呈する
3828,3,view,2022-11-29 18:07:31,2022-11-29 18:07:40,https://news.yahoo.co.jp/articles/cfe280ce3fa4a8069a8aa1476e86c9a945508b7c,#@#3#@#五輪談合 室伏長官が苦言を呈する,五輪談合 室伏長官が苦言を呈する
4703,2,view,2022-11-29 19:37:03,2022-11-29 19:37:27,https://news.yahoo.co.jp/articles/cfe280ce3fa4a8069a8aa1476e86c9a945508b7c,#@#2#@#五輪談合 室伏長官が苦言を呈する,五輪談合 室伏長官が苦言を呈する
9556,3,view,2022-11-29 18:09:11,2022-11-29 18:10:58,https://news.yahoo.co.jp/articles/cfe280ce3fa4a8069a8aa1476e86c9a945508b7c,#@#3#@#五輪談合 室伏長官が苦言を呈する,五輪談合 室伏長官が苦言を呈する
9556,2,view,2022-11-29 18:29:42,2022-11-29 18:29:52,https://news.yahoo.co.jp/articles/cfe280ce3fa4a8069a8aa1476e86c9a945508b7c,#@#2#@#五輪談合 室伏長官が苦言を呈する,五輪談合 室伏長官が苦言を呈する
1143,1,view,2022-11-29 19:38:01,2022-11-29 19:38:17,https://news.yahoo.co.jp/articles/f913856db4add9ef47f4eed22e44d9fd3e92a09c,#@#1#@#ブラックビスケッツ 特番で復活,ブラックビスケッツ 特番で復活
3828,2,view,2022-11-29 16:44:40,2022-11-29 16:45:00,https://news.yahoo.co.jp/articles/f913856db4add9ef47f4eed22e44d9fd3e92a09c,#@#2#@#ブラックビスケッツ 特番で復活,ブラックビスケッツ 特番で復活
9556,2,view,2022-11-29 18:31:49,2022-11-29 18:31:58,https://news.yahoo.co.jp/articles/f913856db4add9ef47f4eed22e44d9fd3e92a09c,#@#2#@#ブラックビスケッツ 特番で復活,ブラックビスケッツ 特番で復活
1143,1,view,2022-11-29 19:38:20,2022-11-29 19:38:25,https://news.yahoo.co.jp/articles/0455a6f8ad04ba6fa6d5ae23cae3e37fef221fc7,#@#1#@#給食時の会話は可能 文科省が通知,給食時の会話は可能 文科省が通知
2387,2,view,2022-11-29 20:32:10,2022-11-29 20:32:46,https://news.yahoo.co.jp/articles/0455a6f8ad04ba6fa6d5ae23cae3e37fef221fc7,#@#2#@#給食時の会話は可能 文科省が通知,給食時の会話は可能 文科省が通知
3828,2,view,2022-11-29 16:44:27,2022-11-29 16:44:37,https://news.yahoo.co.jp/articles/0455a6f8ad04ba6fa6d5ae23cae3e37fef221fc7,#@#2#@#給食時の会話は可能 文科省が通知,給食時の会話は可能 文科省が通知
3828,3,view,2022-11-29 17:31:38,2022-11-29 17:31:40,https://news.yahoo.co.jp/articles/0455a6f8ad04ba6fa6d5ae23cae3e37fef221fc7,#@#3#@#給食時の会話は可能 文科省が通知,給食時の会話は可能 文科省が通知
9556,2,view,2022-11-29 18:31:14,2022-11-29 18:31:21,https://news.yahoo.co.jp/articles/0455a6f8ad04ba6fa6d5ae23cae3e37fef221fc7,#@#2#@#給食時の会話は可能 文科省が通知,給食時の会話は可能 文科省が通知
1143,1,view,2022-11-29 19:38:27,2022-11-29 19:38:34,https://news.yahoo.co.jp/articles/ce7b18da62af5c14335febeb390e9ff2d3870a33,#@#1#@#衝撃 ユヴェントス会長ら一斉辞任,衝撃 ユヴェントス会長ら一斉辞任
2387,2,view,2022-11-29 20:20:09,2022-11-29 20:20:17,https://news.yahoo.co.jp/articles/ce7b18da62af5c14335febeb390e9ff2d3870a33,#@#2#@#衝撃 ユヴェントス会長ら一斉辞任,衝撃 ユヴェントス会長ら一斉辞任
3613,2,view,2022-11-29 16:09:57,2022-11-29 16:10:32,https://news.yahoo.co.jp/articles/ce7b18da62af5c14335febeb390e9ff2d3870a33,#@#2#@#衝撃 ユヴェントス会長ら一斉辞任,衝撃 ユヴェントス会長ら一斉辞任
3828,2,view,2022-11-29 16:44:01,2022-11-29 16:44:23,https://news.yahoo.co.jp/articles/ce7b18da62af5c14335febeb390e9ff2d3870a33,#@#2#@#衝撃 ユヴェントス会長ら一斉辞任,衝撃 ユヴェントス会長ら一斉辞任
9556,2,view,2022-11-29 18:30:22,2022-11-29 18:30:31,https://news.yahoo.co.jp/articles/ce7b18da62af5c14335febeb390e9ff2d3870a33,#@#2#@#衝撃 ユヴェントス会長ら一斉辞任,衝撃 ユヴェントス会長ら一斉辞任
1143,1,view,2022-11-29 20:22:34,2022-11-29 20:22:49,https://news.yahoo.co.jp/articles/629e85ea7fe293f4f9030c9aa3bfbe622e342647,#@#1#@#ついに冷凍も 宅配ボックスの進化,ついに冷凍も 宅配ボックスの進化
3828,1,view,2022-11-29 20:17:39,2022-11-29 20:17:51,https://news.yahoo.co.jp/articles/629e85ea7fe293f4f9030c9aa3bfbe622e342647,#@#1#@#ついに冷凍も 宅配ボックスの進化,ついに冷凍も 宅配ボックスの進化
9556,3,view,2022-11-29 20:56:21,2022-11-29 20:56:33,https://news.yahoo.co.jp/articles/629e85ea7fe293f4f9030c9aa3bfbe622e342647,#@#3#@#ついに冷凍も 宅配ボックスの進化,ついに冷凍も 宅配ボックスの進化
1143,1,view,2022-11-29 21:59:13,2022-11-29 21:59:31,https://news.yahoo.co.jp/articles/5594b04787a9bec56b8dc74727108a25c8a2f596,#@#1#@#防衛費、自民で増税反対論相次ぐ,防衛費、自民で増税反対論相次ぐ
3828,1,view,2022-11-29 20:17:54,2022-11-29 20:18:09,https://news.yahoo.co.jp/articles/5594b04787a9bec56b8dc74727108a25c8a2f596,#@#1#@#防衛費、自民で増税反対論相次ぐ,防衛費、自民で増税反対論相次ぐ
9556,3,view,2022-11-29 20:56:55,2022-11-29 20:56:58,https://news.yahoo.co.jp/articles/5594b04787a9bec56b8dc74727108a25c8a2f596,#@#3#@#防衛費、自民で増税反対論相次ぐ,防衛費、自民で増税反対論相次ぐ
1143,1,view,2022-12-01 12:22:38,2022-12-01 12:22:50,https://news.yahoo.co.jp/pickup/6446346,#@#1#@#北海道30cm以上の積雪も 大雪恐れ,北海道30cm以上の積雪も 大雪恐れ
3828,2,view,2022-12-01 18:40:23,2022-12-01 18:40:33,https://news.yahoo.co.jp/pickup/6446346,#@#2#@#北海道30cm以上の積雪も 大雪恐れ,北海道30cm以上の積雪も 大雪恐れ
4703,1,view,2022-12-01 14:39:17,2022-12-01 14:40:58,https://news.yahoo.co.jp/pickup/6446346,#@#1#@#北海道30cm以上の積雪も 大雪恐れ,北海道30cm以上の積雪も 大雪恐れ
8058,2,view,2022-12-01 12:24:46,2022-12-01 12:25:09,https://news.yahoo.co.jp/pickup/6446346,#@#2#@#北海道30cm以上の積雪も 大雪恐れ,北海道30cm以上の積雪も 大雪恐れ
9556,2,view,2022-12-01 19:36:19,2022-12-01 19:36:23,https://news.yahoo.co.jp/pickup/6446346,#@#2#@#北海道30cm以上の積雪も 大雪恐れ,北海道30cm以上の積雪も 大雪恐れ
1143,3,view,2022-12-01 13:21:49,2022-12-01 13:21:59,https://news.yahoo.co.jp/pickup/6446324,#@#3#@#M-1 誰が漫才を塗り替えるのか,M-1 誰が漫才を塗り替えるのか
3828,2,view,2022-12-01 18:45:40,2022-12-01 18:45:59,https://news.yahoo.co.jp/pickup/6446324,#@#2#@#M-1 誰が漫才を塗り替えるのか,M-1 誰が漫才を塗り替えるのか
5833,0,view,2022-12-01 13:08:21,2022-12-01 13:09:02,https://news.yahoo.co.jp/pickup/6446324,#@#0#@#M-1 誰が漫才を塗り替えるのか,M-1 誰が漫才を塗り替えるのか
9556,2,view,2022-12-01 21:06:19,2022-12-01 21:07:38,https://news.yahoo.co.jp/pickup/6446324,#@#2#@#M-1 誰が漫才を塗り替えるのか,M-1 誰が漫才を塗り替えるのか
1143,3,view,2022-12-01 13:22:19,2022-12-01 13:22:23,https://news.yahoo.co.jp/pickup/6446322,#@#3#@#仏がまさかの敗戦 GLは首位通過,仏がまさかの敗戦 GLは首位通過
2387,2,view,2022-12-01 16:05:41,2022-12-01 16:05:48,https://news.yahoo.co.jp/pickup/6446322,#@#2#@#仏がまさかの敗戦 GLは首位通過,仏がまさかの敗戦 GLは首位通過
2457,1,view,2022-12-01 08:15:12,2022-12-01 08:15:49,https://news.yahoo.co.jp/pickup/6446322,#@#1#@#仏がまさかの敗戦 GLは首位通過,仏がまさかの敗戦 GLは首位通過
3828,2,view,2022-12-01 18:46:52,2022-12-01 18:47:09,https://news.yahoo.co.jp/pickup/6446322,#@#2#@#仏がまさかの敗戦 GLは首位通過,仏がまさかの敗戦 GLは首位通過
9556,2,view,2022-12-01 19:44:28,2022-12-01 19:44:33,https://news.yahoo.co.jp/pickup/6446322,#@#2#@#仏がまさかの敗戦 GLは首位通過,仏がまさかの敗戦 GLは首位通過
1143,3,view,2022-12-01 13:23:02,2022-12-01 13:23:07,https://news.yahoo.co.jp/pickup/6446323,#@#3#@#伊藤洋輝 このままでは終われない,伊藤洋輝 このままでは終われない
3828,2,view,2022-12-01 18:48:48,2022-12-01 18:49:02,https://news.yahoo.co.jp/pickup/6446323,#@#2#@#伊藤洋輝 このままでは終われない,伊藤洋輝 このままでは終われない
6420,3,view,2022-12-01 08:35:18,2022-12-01 08:35:23,https://news.yahoo.co.jp/pickup/6446323,#@#3#@#伊藤洋輝 このままでは終われない,伊藤洋輝 このままでは終われない
9556,2,view,2022-12-01 19:47:23,2022-12-01 19:47:28,https://news.yahoo.co.jp/pickup/6446323,#@#2#@#伊藤洋輝 このままでは終われない,伊藤洋輝 このままでは終われない
1143,2,view,2022-12-01 17:17:34,2022-12-01 17:17:41,https://news.yahoo.co.jp/pickup/6446373,#@#2#@#村上宗隆 流行語大賞で「20冠」に,村上宗隆 流行語大賞で「20冠」に
2457,1,view,2022-12-01 19:05:35,2022-12-01 19:05:56,https://news.yahoo.co.jp/pickup/6446373,#@#1#@#村上宗隆 流行語大賞で「20冠」に,村上宗隆 流行語大賞で「20冠」に
3828,2,view,2022-12-01 18:34:33,2022-12-01 18:34:57,https://news.yahoo.co.jp/pickup/6446373,#@#2#@#村上宗隆 流行語大賞で「20冠」に,村上宗隆 流行語大賞で「20冠」に
9556,3,view,2022-12-01 18:35:59,2022-12-01 18:36:04,https://news.yahoo.co.jp/pickup/6446373,#@#3#@#村上宗隆 流行語大賞で「20冠」に,村上宗隆 流行語大賞で「20冠」に
1143,0,view,2022-12-01 17:21:47,2022-12-01 17:21:52,https://news.yahoo.co.jp/pickup/6446380,#@#0#@#中露の爆撃機 日本海の上空を通過,中露の爆撃機 日本海の上空を通過
2457,1,view,2022-12-01 18:47:00,2022-12-01 18:47:08,https://news.yahoo.co.jp/pickup/6446380,#@#1#@#中露の爆撃機 日本海の上空を通過,中露の爆撃機 日本海の上空を通過
3828,2,view,2022-12-01 18:35:00,2022-12-01 18:35:10,https://news.yahoo.co.jp/pickup/6446380,#@#2#@#中露の爆撃機 日本海の上空を通過,中露の爆撃機 日本海の上空を通過
9556,2,view,2022-12-01 18:39:24,2022-12-01 18:41:02,https://news.yahoo.co.jp/pickup/6446380,#@#2#@#中露の爆撃機 日本海の上空を通過,中露の爆撃機 日本海の上空を通過
1143,2,view,2022-12-01 17:22:20,2022-12-01 17:22:34,https://news.yahoo.co.jp/pickup/6446371,#@#2#@#ポケモンSV不具合 HPで異例声明,ポケモンSV不具合 HPで異例声明
3828,2,view,2022-12-01 18:42:48,2022-12-01 18:42:57,https://news.yahoo.co.jp/pickup/6446371,#@#2#@#ポケモンSV不具合 HPで異例声明,ポケモンSV不具合 HPで異例声明
3828,1,view,2022-12-01 19:43:08,2022-12-01 19:43:18,https://news.yahoo.co.jp/pickup/6446371,#@#1#@#ポケモンSV不具合 HPで異例声明,ポケモンSV不具合 HPで異例声明
4703,2,view,2022-12-01 21:32:23,2022-12-01 21:32:32,https://news.yahoo.co.jp/pickup/6446371,#@#2#@#ポケモンSV不具合 HPで異例声明,ポケモンSV不具合 HPで異例声明
1143,2,view,2022-12-01 17:55:17,2022-12-01 19:24:39,https://news.yahoo.co.jp/pickup/6446369,#@#2#@#流行語大賞「村神様」に決定,流行語大賞「村神様」に決定
3828,2,view,2022-12-01 18:36:16,2022-12-01 18:36:24,https://news.yahoo.co.jp/pickup/6446369,#@#2#@#流行語大賞「村神様」に決定,流行語大賞「村神様」に決定
4703,1,view,2022-12-01 15:43:29,2022-12-01 15:45:15,https://news.yahoo.co.jp/pickup/6446369,#@#1#@#流行語大賞「村神様」に決定,流行語大賞「村神様」に決定
9556,2,view,2022-12-01 19:29:17,2022-12-01 19:29:59,https://news.yahoo.co.jp/pickup/6446369,#@#2#@#流行語大賞「村神様」に決定,流行語大賞「村神様」に決定
1143,2,view,2022-12-01 19:25:07,2022-12-01 19:25:30,https://news.yahoo.co.jp/pickup/6446387,#@#2#@#W杯の観客 見当たらないマスク姿,W杯の観客 見当たらないマスク姿
3828,1,view,2022-12-01 20:14:28,2022-12-01 20:14:50,https://news.yahoo.co.jp/pickup/6446387,#@#1#@##@#1#@#W杯の観客 見当たらないマスク姿,W杯の観客 見当たらないマスク姿
3828,2,view,2022-12-02 01:16:41,2022-12-02 01:17:00,https://news.yahoo.co.jp/pickup/6446387,#@#2#@#W杯の観客 見当たらないマスク姿,W杯の観客 見当たらないマスク姿
5711,2,view,2022-12-01 20:53:39,2022-12-01 20:54:51,https://news.yahoo.co.jp/pickup/6446387,#@#2#@#W杯の観客 見当たらないマスク姿,W杯の観客 見当たらないマスク姿
9556,2,view,2022-12-01 19:29:09,2022-12-01 19:29:13,https://news.yahoo.co.jp/pickup/6446387,#@#2#@#W杯の観客 見当たらないマスク姿,W杯の観客 見当たらないマスク姿
1143,1,view,2022-12-02 07:09:39,2022-12-02 07:10:08,https://sports.yahoo.co.jp/video/player/8800199,#@#1#@#今起きた人へ 森保Jハイライト,見逃した人へ 森保Jハイライト
2457,3,view,2022-12-02 07:04:21,2022-12-02 07:04:47,https://sports.yahoo.co.jp/video/player/8800199,#@#3#@#今起きた人へ 森保Jハイライト,見逃した人へ 森保Jハイライト
3828,2,view,2022-12-02 11:50:07,2022-12-02 11:50:41,https://sports.yahoo.co.jp/video/player/8800199,#@#2#@#今起きた人へ 森保Jハイライト,見逃した人へ 森保Jハイライト
5711,0,view,2022-12-02 07:55:09,2022-12-02 07:55:20,https://sports.yahoo.co.jp/video/player/8800199,#@#0#@#今起きた人へ 森保Jハイライト,見逃した人へ 森保Jハイライト
8058,0,view,2022-12-02 08:24:04,2022-12-02 08:24:38,https://sports.yahoo.co.jp/video/player/8800199,#@#0#@#今起きた人へ 森保Jハイライト,見逃した人へ 森保Jハイライト
1143,1,view,2022-12-02 08:02:18,2022-12-02 08:02:24,https://news.yahoo.co.jp/pickup/6446440,#@#1#@#速報 コスタリカが勝ち越しゴール,速報 コスタリカが勝ち越しゴール
3828,2,view,2022-12-02 11:44:53,2022-12-02 11:45:11,https://news.yahoo.co.jp/pickup/6446440,#@#2#@#速報 コスタリカが勝ち越しゴール,速報 コスタリカが勝ち越しゴール
1143,1,view,2022-12-02 08:03:20,2022-12-02 08:03:22,https://news.yahoo.co.jp/articles/730818c7cdee1bb90a53819173846ef3a2621987,#@#1#@#ベルギー まさかの1次リーグ敗退,ベルギー まさかの1次リーグ敗退
3828,2,view,2022-12-02 11:33:03,2022-12-02 11:34:20,https://news.yahoo.co.jp/articles/730818c7cdee1bb90a53819173846ef3a2621987,#@#2#@#ベルギー まさかの1次リーグ敗退,ベルギー まさかの1次リーグ敗退
1143,1,view,2022-12-02 08:03:25,2022-12-02 08:03:30,https://news.yahoo.co.jp/pickup/6446434,#@#1#@#W杯速報 日本は先制許し後半へ,W杯速報 日本は先制許し後半へ
3828,2,view,2022-12-02 11:35:14,2022-12-02 11:36:13,https://news.yahoo.co.jp/pickup/6446434,#@#2#@#W杯速報 日本は先制許し後半へ,W杯速報 日本は先制許し後半へ
9556,3,view,2022-12-02 05:21:20,2022-12-02 05:22:16,https://news.yahoo.co.jp/pickup/6446434,#@#3#@#W杯速報 日本は先制許し後半へ,W杯速報 日本は先制許し後半へ
1143,1,view,2022-12-02 08:03:49,2022-12-02 08:03:58,https://news.yahoo.co.jp/pickup/6446426,#@#1#@#W杯速報 日本vs.スペイン,W杯速報 日本vs.スペイン
3828,2,view,2022-12-02 11:31:45,2022-12-02 11:32:07,https://news.yahoo.co.jp/pickup/6446426,#@#2#@#W杯速報 日本vs.スペイン,W杯速報 日本vs.スペイン
9556,3,view,2022-12-02 05:24:14,2022-12-02 05:24:18,https://news.yahoo.co.jp/pickup/6446426,#@#3#@#W杯速報 日本vs.スペイン,W杯速報 日本vs.スペイン
1143,1,view,2022-12-02 08:03:59,2022-12-02 08:04:03,https://news.yahoo.co.jp/pickup/6446425,#@#1#@#W杯速報 コスタリカvs.ドイツ,W杯速報 コスタリカvs.ドイツ
3828,2,view,2022-12-02 11:32:10,2022-12-02 11:32:40,https://news.yahoo.co.jp/pickup/6446425,#@#2#@#W杯速報 コスタリカvs.ドイツ,W杯速報 コスタリカvs.ドイツ
9556,3,view,2022-12-02 05:24:48,2022-12-02 05:24:55,https://news.yahoo.co.jp/pickup/6446425,#@#3#@#W杯速報 コスタリカvs.ドイツ,W杯速報 コスタリカvs.ドイツ
1143,1,view,2022-12-02 08:04:14,2022-12-02 08:04:39,https://soccer.yahoo.co.jp/wcup/category/2022/game/2022120103/text,#@#1#@#W杯速報 田中が勝ち越しゴール,W杯速報 日本vs.スペイン
3828,2,view,2022-12-02 11:36:53,2022-12-02 11:40:52,https://soccer.yahoo.co.jp/wcup/category/2022/game/2022120103/text,#@#2#@#W杯速報 田中が勝ち越しゴール,W杯速報 日本vs.スペイン
1143,1,view,2022-12-02 08:04:45,2022-12-02 08:04:50,https://soccer.yahoo.co.jp/wcup/category/2022/game/2022120103/summary?gk=18,#@#1#@#日本vs.スペイン スタメン発表,日本vs.スペイン スタメン発表
3828,2,view,2022-12-02 11:29:03,2022-12-02 11:31:34,https://soccer.yahoo.co.jp/wcup/category/2022/game/2022120103/summary?gk=18,#@#2#@#日本vs.スペイン スタメン発表,日本vs.スペイン スタメン発表
1143,1,view,2022-12-02 08:05:15,2022-12-02 08:05:20,https://news.yahoo.co.jp/pickup/6446430,#@#1#@#速報 日本がスペインに先制許す,速報 日本がスペインに先制許す
